street_city,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,factor__driver_inattention_distraction,factor__failure_to_yield_right_of_way,factor__following_too_closely,factor__backing_unsafely,factor__other_vehicular,factor__fatigued_drowsy,factor__turning_improperly,factor__passing_or_lane_usage_improper,factor__passing_too_closely,factor__unsafe_lane_changing,factor__traffic_control_disregarded,factor__driver_inexperience,vehicle__passenger_vehicle,vehicle__suv,vehicle__sedan,vehicle__taxi,vehicle__van,vehicle__pick_up_truck,vehicle__bus,vehicle__bicycle,vehicle__ambulance,vehicle__tractor,vehicle__motorcycle,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,monday,tuesday,wednesday,thursday,friday,saturday,sunday,is_weekend,january,february,march,april,may,june,july,august,september,october,november,december,is_intersection,is_not_intersection
"Burchard Court, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"Burchell Avenue, Queens, NY",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,4,1
"Burchell Road, Queens, NY",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,3,4,2
"Burden Avenue, Richmond, NY",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,4,2
"Burden Crescent, Queens, NY",3,0,2,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,2,1,0,2,1,2,5,1,1,3,1,0,1,1,1,0,1,0,2,1,1,0,0,1,5,3,10
"Burdette Place, Queens, NY",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0
"Burgher Avenue North, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Burgher Avenue, Richmond, NY",73,0,15,0,0,0,58,0,37,26,14,6,4,7,10,2,4,8,6,4,102,73,15,0,1,5,1,1,0,1,1,3,3,1,0,1,6,6,3,8,11,8,9,11,10,11,21,12,17,15,18,8,9,9,7,33,26,29,31,34,28,26,54,25,23,20,11,12,17,19,14,14,14,19,19,204,3
"Burke Avenue, Bronx, NY",312,1,65,0,13,0,234,1,111,44,11,20,24,5,23,7,6,6,10,13,335,197,103,7,11,9,3,2,3,0,6,27,11,10,6,5,7,14,23,47,29,35,35,23,34,52,50,50,57,64,50,42,35,25,30,103,101,95,99,126,126,111,237,57,62,66,40,62,59,64,71,75,64,67,74,693,68
"Burke Avenue, Richmond, NY",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,3
"Burling Street, Queens, NY",15,0,9,0,0,0,6,0,5,10,1,30,3,1,2,2,16,0,2,0,54,47,14,1,1,1,0,0,3,0,0,3,0,0,1,0,2,1,12,8,8,4,10,17,4,7,8,10,9,7,3,4,5,3,4,23,25,23,21,13,12,13,25,12,15,11,8,9,9,12,10,9,15,9,11,122,8
"Burnet Place, Bronx, NY",2,0,1,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,11,7,2,0,1,1,1,0,0,1,0,1,0,1,0,0,0,3,1,0,2,1,0,3,2,1,4,3,0,2,0,2,0,1,0,8,5,4,5,4,0,1,1,4,1,1,1,2,1,3,2,4,3,3,2,23,4
"Burns Street, Queens, NY",45,0,20,0,4,0,21,0,23,23,19,12,4,9,2,4,8,4,1,4,77,78,23,0,3,2,7,1,0,0,0,3,1,2,1,1,1,6,4,15,11,8,10,18,18,12,19,15,16,13,14,6,9,4,4,43,32,24,31,26,27,28,55,23,20,15,18,11,13,22,21,17,22,13,16,206,5
"Burnside Avenue, Richmond, NY",8,0,4,0,0,0,4,0,9,3,0,2,0,0,1,0,0,0,0,0,16,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,3,2,4,2,2,0,3,2,0,1,0,1,8,3,5,0,8,4,12,3,1,2,2,4,4,2,2,4,1,3,1,23,6
"Burr Avenue, Bronx, NY",10,1,2,0,0,0,8,1,8,1,2,1,0,0,0,0,0,0,1,0,17,8,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,2,2,1,1,7,1,1,1,9,2,0,2,7,4,5,5,9,3,2,5,2,3,1,1,3,2,4,3,6,5,1,4,12,23
"Burton Court, Richmond, NY",8,0,0,0,0,0,8,0,3,0,0,0,0,2,1,0,0,0,1,1,6,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,1,2,1,2,1,0,0,0,0,0,3,1,0,6,2,2,0,2,3,1,1,1,4,0,0,0,1,0,2,1,0,14
"Burton Street, Queens, NY",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,2,0,2,0,1,1,0,0,0,2,0,1,1,0,0,6,0
"Bush Avenue, Richmond, NY",2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,3,3
"Bush Street, Bronx, NY",9,0,2,0,0,0,7,0,2,1,0,4,1,0,0,0,0,0,1,0,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,2,1,1,1,2,1,3,0,2,0,0,1,4,5,6,0,2,2,5,7,2,1,0,4,2,2,2,2,2,5,0,2,24,0
"Bush Street, Kings, NY",87,0,0,0,0,0,87,0,75,5,44,8,3,4,1,5,2,13,3,4,104,71,51,7,1,4,2,0,0,0,2,13,10,1,6,3,5,1,7,8,19,14,18,20,13,15,16,16,15,13,13,11,6,7,12,43,28,39,39,45,32,36,68,30,19,24,15,15,23,16,24,21,28,23,24,234,28
"Bushnell Place, Westchester, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"Bushwick Avenue, Kings, NY",1936,7,264,3,207,1,1465,3,671,448,461,119,124,135,166,217,194,98,98,70,2096,1417,678,124,85,89,56,62,14,8,43,195,93,100,73,83,104,142,194,326,353,256,264,274,261,327,332,444,398,346,243,211,205,189,153,821,844,798,849,884,729,641,1370,449,372,439,361,474,468,503,508,493,539,482,478,4630,936
"Bushwick Place, Kings, NY",12,0,3,0,1,0,8,0,7,7,2,3,9,0,2,2,9,0,0,1,25,21,7,3,1,5,0,0,1,3,0,2,0,1,2,1,0,1,7,6,3,8,3,4,5,8,7,1,5,3,2,1,0,3,1,12,18,12,8,14,5,5,10,8,11,3,4,8,7,6,7,4,5,9,2,69,5
"Bussing Avenue, Bronx, NY",110,0,7,0,1,0,102,0,47,18,4,8,10,2,4,1,5,5,6,6,134,71,52,2,5,4,2,0,0,0,1,5,8,3,5,7,5,5,12,20,9,16,15,17,9,23,12,21,23,23,16,18,12,11,16,43,34,47,52,54,36,45,81,30,27,29,17,27,29,20,22,29,27,28,26,281,30
"Bussing Place, Bronx, NY",7,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,2,1,0,1,0,0,0,2,1,3,2,1,3,1,2,3,3,1,1,1,3,1,0,0,0,0,1,2,13,0
"Butler Avenue, Queens, NY",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,2,1,0,2,0,1,0,0,1,0,1,3,3,3,0,3,1,4,0,1,0,0,1,3,1,1,2,2,0,3,11,3
"Butler Place, Bronx, NY",11,0,2,0,0,0,9,0,8,0,0,4,1,0,1,0,1,0,0,2,25,17,8,2,3,1,0,0,0,1,0,1,1,0,1,0,0,2,3,3,9,3,2,0,4,3,3,5,5,4,7,1,1,1,2,10,12,7,9,13,2,8,10,6,2,8,5,8,5,6,3,8,3,3,4,50,11
"Butler Place, Kings, NY",5,0,0,0,3,0,2,0,3,1,0,1,1,0,0,1,0,0,1,0,9,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,3,2,0,1,1,0,0,0,2,1,0,0,0,0,3,3,3,1,3,2,0,2,0,1,1,0,2,2,2,2,2,1,1,1,13,2
"Butler Place, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0
"Butler Street, Kings, NY",39,0,14,0,11,0,14,0,42,9,6,9,1,4,0,2,9,2,0,5,93,63,18,14,8,8,1,3,0,0,3,6,2,5,2,2,9,4,13,16,13,19,9,16,22,8,15,23,14,13,11,4,7,10,1,36,50,34,42,31,27,24,51,18,13,20,16,18,25,22,20,19,30,27,16,214,30
"Butler Street, Queens, NY",5,0,0,0,0,0,5,0,8,1,0,1,0,0,0,0,0,0,1,0,19,9,7,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,1,1,1,1,5,1,2,2,3,1,1,0,4,2,3,0,8,3,5,4,3,5,7,12,3,3,3,2,2,6,2,3,3,0,4,4,19,16
"Butler Street, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Butler Terrace, Richmond, NY",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0
"Butterick Avenue, Bronx, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,3,1
"Butterworth Avenue, Richmond, NY",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,4,0
"Buttonwood Road, Richmond, NY",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,2,0,0,1,2,3,2,0,1,1,0,0,1,0,2,0,1,0,8,0
"Buttrick Avenue, Bronx, NY",2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,2,0,0,0,1,1,2,0,3,1,2,0,3,3,3,1,1,0,1,2,1,0,0,0,0,2,10,1
"Byrd Street, Queens, NY",2,0,1,0,1,0,0,0,2,5,2,2,0,1,0,0,3,0,2,0,11,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,0,6,3,1,4,4,1,0,1,1,1,6,4,7,4,4,5,9,5,1,2,2,2,1,2,7,4,2,2,1,29,2
"Byron Avenue, Bronx, NY",74,0,8,0,0,0,66,0,23,13,3,6,5,0,4,3,4,5,3,1,98,54,22,2,4,5,2,0,0,0,0,9,2,0,4,3,1,2,9,10,8,9,10,5,12,16,19,15,16,18,12,15,4,5,4,34,23,21,34,42,31,23,54,13,21,16,13,16,15,23,21,10,16,20,24,196,12
"Cable Way, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2
"Cabot Place, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"Cabot Road, Queens, NY",8,0,0,0,1,0,7,0,5,3,3,0,0,1,0,1,1,0,0,1,18,13,4,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,1,3,2,3,1,4,3,1,5,0,3,4,0,1,2,0,2,7,3,11,4,4,6,4,10,3,5,5,3,3,3,0,5,3,3,3,3,39,0
"Cabrini Boulevard, New York, NY",18,0,7,0,3,0,8,0,36,5,1,8,8,3,2,8,10,3,1,3,84,60,25,5,6,8,7,2,0,2,0,8,3,4,4,3,2,2,7,10,20,10,13,16,13,16,17,11,17,9,7,6,5,7,4,34,34,30,21,43,33,19,52,15,8,23,14,16,17,16,20,21,31,21,12,135,79
"Cadman Plaza East, Kings, NY",20,0,8,0,3,0,9,0,13,8,6,1,2,2,10,8,2,4,4,2,39,30,9,4,2,3,2,3,0,1,1,3,1,0,2,1,0,4,0,9,9,8,9,4,6,7,5,7,6,6,2,0,3,2,6,15,16,14,22,19,9,5,14,8,6,8,7,7,12,4,5,11,14,5,13,75,25
"Cadman Plaza West, Kings, NY",89,0,20,0,9,0,60,0,77,61,78,31,15,63,30,36,25,35,2,10,308,196,91,29,4,10,6,2,1,1,1,25,10,10,5,6,8,14,10,27,39,42,39,46,37,61,50,56,35,32,29,34,26,27,24,109,102,114,103,106,84,74,158,58,48,54,41,69,64,63,56,58,65,57,59,608,84
"Caesar Place, Bronx, NY",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,7,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,3,1,0,1,1,0,1,1,1,0,0,0,0,0,6,2,0,2,0,2,2,4,0,0,2,0,1,3,2,1,2,0,1,2,13,1
"Caffrey Avenue, Queens, NY",23,1,11,1,0,0,12,0,22,4,0,10,6,1,3,2,6,0,1,1,51,40,12,0,0,1,3,0,1,0,0,4,1,1,1,0,0,3,4,14,9,6,8,6,2,11,8,9,6,8,6,3,3,0,1,24,21,19,12,17,8,13,21,12,8,9,12,13,8,12,5,6,7,14,8,100,14
"Calamus Avenue, Queens, NY",32,0,13,0,2,0,17,0,59,13,3,5,2,4,4,1,4,0,4,3,68,59,21,0,3,3,7,0,0,0,0,2,3,0,0,1,3,1,8,10,6,13,8,15,7,16,7,13,12,7,15,9,4,5,2,25,24,24,18,25,24,27,51,15,7,10,7,18,12,11,17,15,13,19,23,155,12
"Calamus Circle, Queens, NY",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,3,0
"Calder Place, Kings, NY",2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,5,0
"Caldera Place, Richmond, NY",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,1
"Caldwell Avenue, Queens, NY",46,0,11,0,2,0,33,0,21,16,10,7,3,2,3,0,2,0,3,1,96,64,20,0,2,2,1,0,0,0,0,6,2,1,2,1,3,4,1,18,7,5,13,9,10,14,16,14,24,14,7,10,6,4,0,36,24,25,23,27,31,25,56,23,16,14,12,20,11,11,21,17,14,18,14,175,16
"Calhoun Avenue, Bronx, NY",23,0,2,0,1,0,20,0,15,2,0,3,0,0,2,0,0,0,2,2,62,27,12,0,1,2,0,0,1,0,1,1,3,1,3,1,0,0,3,7,5,9,2,6,4,12,9,8,5,10,1,5,8,3,4,15,16,12,16,10,18,23,41,6,8,9,6,6,10,6,8,11,15,12,13,83,27
"Callan Avenue, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Calloway Street, Queens, NY",12,0,2,0,0,0,10,0,21,4,1,5,1,1,0,1,4,1,3,1,32,26,9,2,0,1,1,0,0,1,1,1,0,1,2,3,1,6,4,4,4,4,2,2,4,3,4,6,7,6,4,2,2,4,0,8,11,8,18,11,12,8,20,8,3,7,5,3,6,7,6,11,8,6,6,70,6
"Calvin Street, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Calyer Street, Kings, NY",101,0,13,0,12,0,76,0,59,72,16,29,7,15,7,11,18,6,20,11,187,124,36,14,35,16,2,1,3,3,0,13,1,6,5,4,5,15,14,31,20,20,35,40,45,33,33,26,44,20,27,9,9,9,8,87,81,60,83,74,50,37,87,42,37,41,29,44,38,46,52,36,37,42,28,429,43
"Cambreleng Avenue, Bronx, NY",45,0,13,0,4,0,28,0,37,10,2,11,8,0,1,2,12,1,4,1,68,34,22,5,5,2,2,0,0,0,2,4,4,0,1,2,0,4,0,6,5,13,13,6,12,9,11,14,9,11,10,10,5,4,5,28,24,16,24,28,19,19,38,12,15,12,9,17,20,8,13,12,11,20,9,130,28
"Cambria Avenue, Queens, NY",5,0,0,0,0,0,5,0,8,2,0,1,0,0,0,0,0,0,1,0,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,1,0,2,1,0,0,3,0,2,0,0,0,2,2,1,3,5,3,0,3,0,0,1,1,2,0,2,2,3,2,1,2,16,0
"Cambridge Avenue, Bronx, NY",4,0,1,0,0,0,3,0,7,5,0,3,2,0,0,0,0,0,0,0,19,8,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,5,3,4,1,3,5,4,2,0,1,1,0,6,10,3,6,2,1,8,9,3,5,3,3,5,1,2,3,4,1,2,4,30,6
"Cambridge Avenue, Richmond, NY",1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,1,1,2,3,0,0,2,0,2,0,0,0,1,0,2,1,0,8
"Cambridge Place, Kings, NY",13,0,1,0,2,0,10,0,12,3,0,7,1,2,0,1,4,0,0,4,23,23,9,5,1,3,0,0,0,0,1,1,1,3,2,0,2,2,0,6,6,4,1,2,3,3,4,6,9,5,3,1,3,5,1,9,7,13,10,8,12,14,26,7,6,2,3,6,7,11,5,6,8,7,5,67,6
"Cambridge Road, Queens, NY",10,0,0,0,0,0,10,0,9,4,2,1,0,0,0,1,0,0,2,1,15,6,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,5,0,1,1,0,3,0,3,0,0,1,3,1,0,2,0,6,3,4,7,3,0,2,2,2,1,3,1,2,2,2,3,2,3,2,2,22,3
"Camden Avenue, Queens, NY",9,0,0,0,0,0,9,0,3,2,1,1,0,1,0,1,0,1,2,0,11,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,4,0,0,1,2,1,1,3,1,4,4,3,2,5,1,0,1,2,0,2,3,2,3,1,2,1,16,2
"Cameron Avenue, Richmond, NY",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,1,1,0,1,3,1,2,3,1,0,0,0,1,1,2,0,0,3,1,0,6,3
"Cameron Court, Kings, NY",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,2,3,1,0,1,1,0,1,0,2,0,0,1,1,1,0,0,2,0,1,7,1
"Cameron Place, Bronx, NY",15,0,3,0,0,0,12,0,8,0,0,6,6,0,0,1,1,0,1,1,24,18,6,2,1,0,0,0,0,2,1,0,1,0,0,1,2,0,2,3,6,2,5,4,3,5,3,4,1,4,3,2,3,0,2,6,11,8,12,8,6,5,11,6,4,0,1,4,6,6,3,5,9,7,5,56,0
"Camp Road, Queens, NY",38,0,4,0,0,0,34,0,16,4,2,0,2,0,3,4,0,1,1,2,37,21,8,0,2,0,1,0,2,0,1,1,1,1,0,0,1,0,2,10,2,0,3,2,4,3,3,4,8,8,2,6,3,6,2,13,11,8,11,9,12,8,20,4,5,6,3,7,7,9,5,8,5,5,8,26,46
"Camp Street, Bronx, NY",2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,9,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,2,2,0,1,0,2,0,1,1,2,1,0,4,2,3,3,6,3,0,2,2,1,0,3,0,2,2,0,0,13,2
"Campbell Drive, Bronx, NY",2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,2,0,2,0,1,0,2,0,1,1,0,0,0,1,6,2,3,3,0,1,1,1,0,3,1,1,0,1,0,3,4,2,0,14,2
"Campus Place, Kings, NY",4,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,1,0,1,2,0,0,0,0,2,3,1,2,0,1,2,3,2,1,1,0,2,1,2,0,0,0,1,1,7,4
"Campus Road, Richmond, NY",7,0,1,0,0,0,6,0,4,0,2,2,1,0,2,1,0,0,1,0,22,6,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,2,3,0,5,2,2,3,4,5,1,2,0,1,0,9,10,3,5,2,4,3,7,3,9,3,2,4,1,0,3,2,3,4,2,31,5
"Canal Avenue, Kings, NY",20,0,1,0,0,0,19,0,31,6,3,3,4,4,3,1,0,1,0,1,40,32,9,0,1,2,2,0,0,0,1,0,0,1,1,0,0,3,3,3,4,2,15,8,11,5,4,7,3,2,5,2,5,2,4,9,18,10,12,12,13,16,29,6,6,4,4,9,7,7,12,6,4,14,11,38,52
"Canal Place, Bronx, NY",22,0,5,0,0,0,17,0,15,7,2,2,14,2,3,1,1,0,2,0,41,24,14,8,2,1,0,0,0,0,2,3,2,0,1,5,0,5,6,6,8,6,7,8,6,7,6,8,9,3,5,6,2,1,2,19,21,9,27,21,9,6,15,8,5,14,10,8,9,6,16,9,10,6,11,99,13
"Canal Street, Bronx, NY",13,0,0,0,0,0,13,0,7,3,1,1,1,2,1,0,0,0,0,0,17,14,0,1,2,0,0,0,0,0,0,1,0,3,2,2,1,2,1,3,1,2,1,3,3,1,0,3,2,4,3,0,1,0,0,6,7,7,8,7,2,2,4,2,4,3,3,5,3,5,2,3,4,2,3,37,2
"Canal Street, New York, NY",819,9,245,7,117,1,457,1,1626,269,230,106,151,177,288,222,162,193,62,189,2008,1234,555,425,158,174,87,44,5,16,18,174,102,83,72,70,71,96,120,195,247,231,286,329,367,366,259,396,387,347,300,294,226,209,198,677,712,769,826,940,800,701,1501,364,385,404,374,479,464,580,532,550,448,413,432,4541,884
"Canarsie Lane, Kings, NY",35,0,1,0,2,0,32,0,5,8,0,1,4,1,0,1,0,0,1,0,21,16,6,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,3,2,2,4,5,5,3,2,4,4,3,3,2,3,2,6,6,7,10,5,5,13,18,4,2,4,4,2,5,5,8,4,3,6,5,52,0
"Canarsie Road, Kings, NY",46,0,7,0,1,0,38,0,29,8,3,1,0,0,0,1,0,3,3,0,66,30,11,0,1,3,1,0,0,0,0,4,1,1,2,1,5,6,1,11,8,6,6,4,4,7,5,6,2,11,4,4,5,8,2,18,19,16,15,16,14,16,30,6,9,9,5,10,6,15,14,9,7,18,6,24,90
