street_city,c_1,c_2,c_3,c_4,c_5,labels
"Bridge Street, Bronx, NY",-0.09415198862552643,0.00786872673779726,0.0028711650520563126,-0.008299284614622593,-0.003298495663329959,1
"Bridge Street, Kings, NY",0.008254840970039368,-0.017099473625421524,0.00948494765907526,0.014566385187208652,0.028327738866209984,1
"Bridge Street, New York, NY",-0.07699643075466156,-0.0074468147940933704,0.008461229503154755,-0.009237242862582207,0.0015287268906831741,1
"Bridgeton Street, Queens, NY",-0.10204468667507172,0.003893778659403324,0.00259332824498415,-0.006419024430215359,-0.0016345523763448,1
"Bridgewater Street, Kings, NY",-0.07919850945472717,-0.00033185374923050404,-0.0012417787220329046,0.015309656970202923,-0.03992960602045059,1
"Brielle Avenue, Richmond, NY",-0.04306553304195404,0.010903669521212578,0.005615548230707645,-0.002613544464111328,0.001528274267911911,1
"Brielle Avenue, Richmond, NY""",-0.11102305352687836,0.00218401663005352,0.00316109461709857,-0.00873220432549715,-0.0036270655691623688,1
"Briggs Avenue, Bronx, NY",0.014608465135097504,-0.015029888600111008,0.011355751194059849,0.013156886212527752,0.026053328067064285,3
"Brighton 10th Court, Kings, NY",-0.11062952131032944,0.0023906929418444633,0.0032585118897259235,-0.00899343192577362,-0.0035231844522058964,1
"Brighton 10th Lane, Kings, NY",-0.11018846929073334,0.0018377339001744986,0.0029964670538902283,-0.009159265086054802,-0.0036162445321679115,1
"Brighton 10th Path, Kings, NY",-0.10820227116346359,0.002045282395556569,0.003291018307209015,-0.008006618358194828,-0.0035655719693750143,1
"Brighton 10th Street, Kings, NY",-0.09538353234529495,0.0017351703718304634,0.0043334029614925385,-0.0082906074821949,-0.002842795569449663,1
"Brighton 10th Terrace, Kings, NY",-0.11090189218521118,0.00238437345251441,0.003247312270104885,-0.009242351166903973,-0.0033456548117101192,1
"Brighton 11th Street, Kings, NY",-0.08057272434234619,-0.000526604475453496,0.004626152571290731,-0.002035267185419798,8.149771019816399e-06,1
"Brighton 12th Street, Kings, NY",-0.07994828373193741,0.001027204329147935,0.0047713471576571465,-0.003786772023886442,0.0005158616695553064,1
"Brighton 13th Street, Kings, NY",-0.0840681865811348,-0.0014493202324956656,0.005448591895401478,-0.006246154196560383,-0.0032792119309306145,1
"Brighton 14th Street, Kings, NY",-0.10080084949731827,0.001600903458893299,0.0039143916219472885,-0.0076218098402023315,-0.0010158473160117865,1
"Brighton 15th Street, Kings, NY",-0.1087753176689148,0.0022671751212328672,0.0031784395687282085,-0.007835788652300835,-0.0031630536541342735,1
"Brighton 1st Place, Kings, NY",-0.1078551858663559,0.0014799874043092132,0.003474633442237973,-0.00828094407916069,-0.002535309875383973,1
"Brighton 1st Road, Kings, NY",-0.10295525193214417,0.0001080869697034359,0.0039951736107468605,-0.00661082100123167,-0.002819737419486046,1
"Brighton 1st Street, Kings, NY",-0.0713823139667511,-0.002750538755208254,0.005715427920222282,0.0004370426759123802,0.0004906984977424145,1
"Brighton 1st Walk, Kings, NY",-0.10998255014419556,0.001033285167068243,0.003298454452306032,-0.007350144907832146,-0.002835239050909877,1
"Brighton 2nd Lane, Kings, NY",-0.11127748340368271,0.0011142188450321555,0.00311438855715096,-0.00737350108101964,-0.003098562825471163,1
"Brighton 2nd Place, Kings, NY",-0.11223023384809494,0.0021933908574283123,0.0030948587227612734,-0.008912869729101658,-0.0033510758075863123,1
"Brighton 2nd Street, Kings, NY",-0.06883421540260315,-0.006059151608496904,5.519622936844826e-05,0.018056973814964294,-0.04997076839208603,1
"Brighton 3rd Road, Kings, NY",-0.11211705952882767,0.001385583309456706,0.0031293509528040886,-0.007984092459082603,-0.0030021185521036386,1
"Brighton 3rd Street, Kings, NY",-0.007403567433357239,-0.009547518566250801,0.010125512257218361,0.007137439213693142,3.125891089439392e-05,1
"Brighton 4th Road, Kings, NY",-0.11087346822023392,0.0017801858484745026,0.0031426427885890007,-0.007977262139320374,-0.0030018463730812073,1
"Brighton 4th Street, Kings, NY",-0.03775811195373535,-0.0023601436987519264,0.008365427143871784,0.0028725378215312958,-0.0009097759611904621,1
"Brighton 4th Terrace, Kings, NY",-0.11086361110210419,0.0019629858434200287,0.0030458567198365927,-0.008219954557716846,-0.0024582850746810436,1
"Brighton 5th Street, Kings, NY",-0.05922430753707886,-0.0064556957222521305,0.007895746268332005,-0.005974981002509594,-0.003912696149200201,1
"Brighton 6th Street, Kings, NY",-0.02868054062128067,0.006653415039181709,0.006868562661111355,0.00015236344188451767,0.0028361831791698933,1
"Brighton 7th Street, Kings, NY",-0.04221092164516449,-0.0024115745909512043,0.008249511942267418,0.0014144964516162872,0.0012234076857566833,1
"Brighton 8th Court, Kings, NY",-0.10884426534175873,0.0010555579792708158,0.0032237404957413673,-0.006759997457265854,-0.0033666102681308985,1
"Brighton 8th Street, Kings, NY",-0.0845063254237175,0.0020355491433292627,0.003983473405241966,-0.0026018284261226654,-0.0006754405330866575,1
"Brighton Avenue, Richmond, NY",-0.04547677934169769,0.005055620335042477,0.006096802651882172,0.0003619510680437088,-0.0029987578745931387,1
"Brighton Beach Avenue, Kings, NY",0.28113725781440735,-0.03360569477081299,0.013244968838989735,0.1048688068985939,-0.11529983580112457,3
"Brighton Court, Kings, NY",-0.10846197605133057,0.002976243384182453,0.0030357949435710907,-0.008633524179458618,-0.001731843571178615,1
"Brightwater Avenue, Kings, NY",-0.11209269613027573,0.0019457857124507427,0.003044323530048132,-0.00829628948122263,-0.0031790968496352434,1
"Brightwater Court, Kings, NY",-0.03983753174543381,-0.006707603577524424,0.009349117986857891,0.0004973523318767548,-0.002875847974792123,1
"Brinkerhoff Avenue, Queens, NY",0.09537123888731003,0.03709471970796585,-0.0002243176568299532,0.035272639244794846,0.028567830100655556,3
"Brinsmade Avenue, Bronx, NY",-0.09483200311660767,0.0031872973777353764,0.0037457034923136234,-0.006106752902269363,-0.0016877665184438229,1
"Brisbin Street, Queens, NY",-0.08204334229230881,0.004290243145078421,0.0029776638839393854,-0.0021036723628640175,0.003966173157095909,1
"Bristol Avenue, Queens, NY",-0.11108162999153137,0.002198973670601845,0.0030727104749530554,-0.008380405604839325,-0.003273061942309141,1
"Bristol Avenue, Richmond, NY",-0.11131301522254944,0.001654124236665666,0.003222957020625472,-0.008382754400372505,-0.003927835263311863,1
"Bristol Street, Kings, NY",0.022783569991588593,0.004705470521003008,0.010309156030416489,0.0032587870955467224,0.008611219935119152,3
"Bristow Street, Bronx, NY",-0.08950600773096085,-0.0012769803870469332,0.005031847860664129,-0.0069078425876796246,0.0027881390415132046,1
"Britton Avenue, Queens, NY",-0.01936636120080948,-0.021762145683169365,0.01062424760311842,0.011078880168497562,-0.0026753523852676153,1
"Britton Avenue, Richmond, NY",-0.09721147269010544,0.002867850475013256,0.00319404574111104,-0.005655286833643913,0.0015200120396912098,1
"Britton Street, Bronx, NY",-0.0785200372338295,0.0013337903656065464,0.00545190554112196,-0.008205546997487545,-0.005704883486032486,1
"Britton Street, Richmond, NY",-0.11280103772878647,0.002106403699144721,0.0030507748015224934,-0.00884744431823492,-0.003370587946847081,1
"Broad Street, New York, NY",0.045850180089473724,-0.03305628523230553,0.0174386128783226,0.011645852588117123,-0.03324016556143761,3
"Broad Street, Queens, NY",-0.1132907047867775,0.002254536608234048,0.0029395746532827616,-0.008820997551083565,-0.003357448149472475,1
"Broadway Terrace, New York, NY",-0.09379349648952484,0.0014964183792471886,0.0045878710225224495,-0.008245060220360756,0.0013315198011696339,1
"Broadway, Bronx, NY",0.5390512347221375,0.041428256779909134,0.029413070529699326,0.04493547976016998,-0.0011359069030731916,0
"Broadway, Kings, NY",1.9420084953308105,-0.4398404061794281,-0.8607425689697266,0.00884230900555849,-0.04887135326862335,2
"Broadway, Nassau, NY",-0.11290491372346878,0.0018190172268077731,0.0030303362291306257,-0.0085205202922225,-0.003198407357558608,1
"Broadway, New York, NY",6.479069232940674,-1.0259389877319336,0.37722378969192505,-0.05532459169626236,-0.03901387006044388,2
"Broadway, Queens, NY",1.9314806461334229,-0.15395937860012054,0.09942962974309921,0.2820015251636505,-0.12034684419631958,2
"Broadway, Richmond, NY",0.1542564332485199,0.040900591760873795,-0.0010283917654305696,0.033357929438352585,-0.02885562926530838,3
"Brocher Road, Queens, NY",-0.11075606942176819,0.0029112505726516247,0.003192570060491562,-0.009618811309337616,-0.003197504673153162,1
"Bronx Boulevard, Bronx, NY",0.2647871673107147,0.040672868490219116,0.011395703069865704,0.013960729353129864,0.018990157172083855,3
"Bronx Park Avenue, Bronx, NY",0.020739831030368805,0.009972255676984787,0.009444109164178371,-0.0008052298799157143,0.021409690380096436,3
"Bronx Park East, Bronx, NY",0.21786412596702576,0.055242378264665604,0.015639184042811394,-0.02184479311108589,-0.026166625320911407,3
"Bronx Park South, Bronx, NY",-0.058996815234422684,-0.006715321447700262,0.008545061573386192,-0.009009352885186672,0.007148395292460918,1
"Bronx River Avenue, Bronx, NY",0.35108307003974915,0.06576795876026154,0.009138856083154678,0.012840182520449162,-0.022109875455498695,0
"Bronx River Parkway, Bronx, NY",1.4550542831420898,0.5884642004966736,-0.0343053862452507,-0.007338159717619419,-0.024866174906492233,0
"Bronx River Parkway, Westchester, NY",-0.10951518267393112,0.00394334364682436,0.003043463220819831,-0.00977408792823553,-0.0033525419421494007,1
"Bronx River Road, Westchester, NY",-0.09443140774965286,0.002405391074717045,0.00432452792301774,-0.00739422207698226,-0.0037383115850389004,1
"Bronx and Pelham Parkway, Bronx, NY",-0.08506722748279572,0.006758434232324362,0.004082856699824333,-0.008865896612405777,-0.002183477394282818,1
"Bronxdale Avenue, Bronx, NY",0.15659072995185852,0.024698592722415924,0.017331229522824287,-0.014247513376176357,0.002011068630963564,3
"Bronxwood Avenue, Bronx, NY",0.351855605840683,0.06595224142074585,-0.006668758578598499,0.06327728182077408,-0.06440413743257523,0
"Brook Avenue, Bronx, NY",0.47339457273483276,-0.016809184104204178,0.043232861906290054,0.03148205578327179,0.04265536367893219,0
"Brook Avenue, Richmond, NY",-0.10793868452310562,0.003268411848694086,0.0032299994491040707,-0.008982622064650059,-0.0035091934259980917,1
"Brook Street, Richmond, NY",-0.08664239197969437,0.0021276113111525774,0.00476141506806016,-0.0053500039502978325,-0.0036444109864532948,1
"Brookfield Avenue, Richmond, NY",-0.09761472046375275,0.0030843669082969427,0.0028433813713490963,-0.004658077843487263,0.0025581070221960545,1
"Brookhaven Avenue, Queens, NY",-0.041231341660022736,-0.004359902814030647,0.007252121344208717,0.003916870802640915,0.0041882870718836784,1
"Brooklyn Avenue, Kings, NY",0.594538688659668,-0.05561162531375885,-0.28949615359306335,0.0014871694147586823,0.0011962358839809895,0
"Brooklyn Bridge, Kings, NY",-0.10809605568647385,0.0003186686662957072,0.003096321364864707,-0.006230388768017292,-0.00017273100093007088,1
"Brooklyn Bridge, Kings, NY;New York, NY",-0.11184746026992798,0.0015941689489409328,0.003082600189372897,-0.007958739064633846,-0.002945654559880495,1
"Brooklyn Queens Expressway, Queens, NY",0.17061647772789001,0.08179760724306107,0.0021443557925522327,-0.019258679822087288,-0.052096255123615265,3
"Brooklyn-Queens Expressway West, Queens, NY",-0.06956414878368378,0.005689006298780441,0.005438030697405338,-0.0066109937615692616,0.007912838831543922,1
"Brooklyn-Queens Expressway, Kings, NY",2.3287906646728516,0.6405578255653381,0.13115666806697845,-0.4384077191352844,0.3519096076488495,2
"Brooklyn-Queens Expressway, Kings, NY; Queens, NY",0.34472042322158813,0.10547277331352234,0.027369782328605652,-0.07802769541740417,0.09846950322389603,3
"Brooklyn-Queens Expressway, Queens, NY",1.21275794506073,0.41334617137908936,0.05161159858107567,-0.2558746933937073,0.09949598461389542,0
"Brooklyn-Queens Expressway, Queens, NY""",-0.0439349040389061,0.016968488693237305,0.007146275602281094,-0.01814623549580574,0.016032984480261803,1
"Brooklyn-Queens Expressway, Queens, NY; Kings, NY",0.47915297746658325,0.15151435136795044,0.030935052782297134,-0.11210262030363083,0.1079709604382515,0
"Brooks Place, Richmond, NY",-0.11312372237443924,0.0017860897351056337,0.0031674252822995186,-0.009091285988688469,-0.003577623050659895,1
"Brooks Pond Place, Richmond, NY",-0.1104072704911232,0.0009472194360569119,0.003427382791414857,-0.009328036569058895,-0.004094637930393219,1
"Brookside Loop, Richmond, NY",-0.113380566239357,0.002018525032326579,0.003004520433023572,-0.008833060972392559,-0.003352945204824209,1
"Brookside Street, Queens, NY",-0.11068978905677795,0.002554397564381361,0.0027580060996115208,-0.007889664731919765,-0.0018402262357994914,1
"Brookville Boulevard, Queens, NY",0.6209375858306885,0.17792552709579468,-0.00031210784800350666,0.0532120019197464,-0.00788891687989235,0
"Broome Street, Kings, NY",-0.09785132855176926,-0.0006318329833447933,0.0037048470694571733,-0.005599238909780979,0.0036042137071490288,1
"Broome Street, New York, NY",0.8265706300735474,-0.03428748622536659,0.09315983206033707,-0.05070650577545166,-0.0017570678610354662,0
"Broun Place, Bronx, NY",-0.11308958381414413,0.0020418683998286724,0.00301602715626359,-0.008791223168373108,-0.0033629601821303368,1
"Brown Avenue, Richmond, NY",-0.1083763986825943,0.001974445302039385,0.0036782273091375828,-0.009829437360167503,-0.002858157968148589,1
"Brown Place, Bronx, NY",0.06467994302511215,0.005228936672210693,0.018267223611474037,-0.016270019114017487,0.018050409853458405,3
"Brown Place, Queens, NY",-0.107664555311203,0.002937860321253538,0.002828967059031129,-0.007545491214841604,-0.0007592474576085806,1
"Brown Place, Richmond, NY",-0.11338339000940323,0.0019527083495631814,0.003030142979696393,-0.008890267461538315,-0.0033385828137397766,1
"Brown Street, Kings, NY",-0.09443914145231247,0.0020356967579573393,0.0029568334575742483,-0.0014499709941446781,0.0010422575287520885,1
"Browvale Lane, Queens, NY",-0.0769888386130333,0.004470428451895714,0.0034477016888558865,-0.001107195857912302,0.0008532856591045856,1
"Bruckner Avenue, Richmond, NY",-0.10778150707483292,0.002948557958006859,0.0026771952398121357,-0.006791168823838234,-0.00235858466476202,1
"Bruckner Boulevard, Bronx, NY",3.6940419673919678,0.5747115612030029,0.07689084112644196,0.1021912544965744,0.06275320798158646,2
"Bruckner Expressway, Bronx, NY",1.7414186000823975,0.6296613812446594,0.00875129271298647,-0.18316328525543213,0.0468951091170311,2
"Bruner Avenue, Bronx, NY",-0.0004351213574409485,0.016108261421322823,0.005312848836183548,0.004247002303600311,0.009066793136298656,1
"Brunswick Avenue, Queens, NY",-0.08824567496776581,-9.991740807890892e-05,0.004006399307399988,-0.0029410608112812042,0.0013483967632055283,1
"Brunswick Street, Richmond, NY",-0.111025370657444,0.0032082106918096542,0.0027709966525435448,-0.008378791622817516,-0.0031718076206743717,1
"Brush Avenue, Bronx, NY",0.1020437702536583,0.02677559293806553,0.015568992123007774,-0.01652470976114273,0.009256678633391857,3
"Bryant Avenue, Bronx, NY",0.20654329657554626,-0.008771488443017006,0.01516732294112444,0.04213990271091461,0.009292793460190296,3
"Bryant Avenue, Richmond, NY",-0.07181550562381744,0.005812071729451418,0.0025481204502284527,-0.0007589152082800865,0.004338082391768694,1
"Bryant Street, Kings, NY",-0.11140403896570206,0.0027607078664004803,0.0031865339260548353,-0.009716200642287731,-0.0024619358591735363,1
"Bryson Avenue, Richmond, NY",-0.1074206605553627,0.003009201493114233,0.0029077467042952776,-0.007608476094901562,-0.0021831742487847805,1
"Buchanan Place, Bronx, NY",-0.08225114643573761,-0.0035720691084861755,0.005817779805511236,-0.006323606241494417,-0.005305346101522446,1
"Buchanan Street, Richmond, NY",-0.11170130968093872,0.0022052021231502295,0.0032366160303354263,-0.00913784746080637,-0.0034135812893509865,1
"Buck Street, Bronx, NY",-0.10569311678409576,0.002352846320718527,0.003521881066262722,-0.009567053988575935,-0.003613072447478771,1
"Buckingham Road, Kings, NY",-0.089366614818573,-0.0015714482869952917,0.004945674911141396,-0.005402309820055962,-0.0017702755285426974,1
"Buckley Street, Bronx, NY",-0.11252947151660919,0.0012824186123907566,0.003436537692323327,-0.009486904367804527,-0.0033870746847242117,1
"Bud Place, Queens, NY",-0.10243924707174301,-0.00012850109487771988,0.0037491540424525738,-0.0062104035168886185,0.002162590157240629,1
